datetime,humidity,pressure,temperature,wind-direction,wind-speed,weather-description
2013-01-15 13:00:00,100.0,1018.0,283.82,270.0,3.0,mist
2013-01-15 14:00:00,100.0,1019.0,284.19,300.0,3.0,mist
2013-01-15 15:00:00,91.0,1019.0,284.635,150.0,1.0,overcast clouds
2013-01-15 16:00:00,82.0,1020.0,285.08,0.0,0.0,mist
2013-01-15 17:00:00,71.0,1020.0,285.12,310.0,3.0,overcast clouds
2013-01-15 18:00:00,66.0,1020.0,284.865,305.0,4.0,overcast clouds
2013-01-15 19:00:00,62.0,1021.0,284.61,300.0,4.0,overcast clouds
2013-01-15 20:00:00,58.0,1021.0,284.14,330.0,5.0,overcast clouds
2013-01-15 21:00:00,58.0,1022.0,283.77,330.0,4.0,overcast clouds
2013-01-15 22:00:00,66.0,1021.0,283.15,0.0,0.0,overcast clouds
2013-01-15 23:00:00,54.0,1022.0,283.1,290.0,1.0,overcast clouds
2013-01-16 00:00:00,50.0,1023.0,282.96,310.0,4.0,overcast clouds
2013-01-16 01:00:00,53.0,1024.0,282.11,330.0,3.0,light rain
2013-01-16 02:00:00,50.0,1025.0,280.68,350.0,5.0,light rain
2013-01-16 03:00:00,81.0,1025.0,278.73,360.0,3.0,light rain
2013-01-16 04:00:00,81.0,1025.0,278.07,360.0,4.0,moderate rain
2013-01-16 05:00:00,81.0,1026.0,277.49,360.0,4.0,mist
2013-01-16 06:00:00,81.0,1025.0,277.09,40.0,3.0,light rain
2013-01-16 07:00:00,93.0,1025.0,276.76,50.0,3.0,mist
2013-01-16 08:00:00,93.0,1024.0,276.42,80.0,4.0,light rain
2013-01-16 09:00:00,89.0,1024.0,276.15,55.0,3.0,overcast clouds
2013-01-16 10:00:00,86.0,1025.0,275.88,30.0,3.0,overcast clouds
2013-01-16 11:00:00,86.0,1025.0,275.73,20.0,1.0,overcast clouds
2013-01-16 12:00:00,80.0,1026.0,275.65,360.0,5.0,overcast clouds
2013-01-16 14:00:00,69.0,1027.0,276.02,360.0,4.0,overcast clouds
2013-01-16 15:00:00,69.0,1028.0,276.28,50.0,3.0,overcast clouds
2013-01-16 16:00:00,64.0,1027.0,276.53,30.0,3.0,overcast clouds
2013-01-16 17:00:00,64.0,1027.0,276.53,10.0,3.0,overcast clouds
2013-01-16 18:00:00,64.0,1026.0,276.53,350.0,3.0,overcast clouds
2013-01-16 19:00:00,60.0,1026.0,276.72,0.0,0.0,overcast clouds
2013-01-16 20:00:00,64.0,1025.0,276.69,100.0,2.0,overcast clouds
2013-01-16 21:00:00,64.0,1025.0,276.56,70.0,2.0,overcast clouds
2013-01-16 22:00:00,64.0,1025.0,276.22,50.0,2.0,overcast clouds
2013-01-16 23:00:00,64.0,1025.0,276.24,40.0,2.0,overcast clouds
2013-01-17 00:00:00,64.0,1026.0,276.05,20.0,3.0,overcast clouds
2013-01-17 01:00:00,64.0,1025.0,275.81,50.0,3.0,overcast clouds
2013-01-17 02:00:00,64.0,1025.0,275.71,40.0,3.0,overcast clouds
2013-01-17 03:00:00,86.0,1024.0,275.1,50.0,2.0,mist
2013-01-17 05:00:00,36.0,1018.0,275.8,28.0,1.0,moderate rain
2013-01-17 06:00:00,72.0,1013.0,276.96,38.0,1.0,overcast clouds
2013-01-17 07:00:00,92.0,1013.0,275.07,82.0,3.0,moderate rain
2013-01-17 08:00:00,92.0,1013.0,275.07,82.0,3.0,moderate rain
2013-01-17 09:00:00,92.0,1013.0,275.07,82.0,3.0,moderate rain
2013-01-17 10:00:00,92.0,1013.0,275.07,82.0,3.0,moderate rain
2013-01-17 11:00:00,92.0,1013.0,275.07,82.0,3.0,moderate rain
2013-01-17 12:00:00,92.0,1013.0,275.07,82.0,3.0,moderate rain
2013-01-17 13:00:00,93.0,1017.0,274.08,50.0,3.0,mist
2013-01-17 14:00:00,93.0,1017.0,274.22,80.0,1.0,mist
2013-01-17 15:00:00,93.0,1016.0,274.48,0.0,0.0,mist
2013-01-17 16:00:00,86.0,1016.0,274.85,0.0,0.0,mist
2013-01-17 17:00:00,93.0,1016.0,274.98,290.0,3.0,mist
2013-01-17 18:00:00,93.0,1011.0,275.16,180.0,3.0,mist
2013-01-17 19:00:00,93.0,1013.0,275.04,300.0,6.0,mist
2013-01-17 20:00:00,93.0,1013.0,275.1,330.0,1.0,mist
2013-01-17 21:00:00,93.0,1014.0,275.19,260.0,2.0,mist
2013-01-17 22:00:00,93.0,1014.0,275.22,260.0,2.0,mist
2013-01-17 23:00:00,93.0,1015.0,275.37,230.0,2.0,mist
2013-01-18 00:00:00,93.0,1015.0,275.55,230.0,3.0,mist
2013-01-18 01:00:00,86.0,1015.0,275.66,240.0,4.0,mist
2013-01-18 02:00:00,86.0,1015.0,275.8,240.0,3.0,mist
2013-01-18 03:00:00,86.0,1015.0,275.79,220.0,2.0,mist
2013-01-18 04:00:00,86.0,1015.0,275.91,220.0,2.0,mist
2013-01-18 05:00:00,86.0,1015.0,276.13,220.0,2.0,mist
2013-01-18 06:00:00,86.0,1015.0,276.24,230.0,2.0,mist
2013-01-18 07:00:00,86.0,1016.0,276.39,240.0,2.0,mist
2013-01-18 08:00:00,93.0,1016.0,276.85,220.0,2.0,overcast clouds
2013-01-18 09:00:00,86.0,1015.0,276.7,250.0,2.0,overcast clouds
2013-01-18 10:00:00,86.0,1015.0,276.6,250.0,2.0,overcast clouds
2013-01-18 11:00:00,75.0,1017.0,276.89,250.0,3.0,overcast clouds
2013-01-18 12:00:00,67.0,1017.0,276.785,295.0,3.0,broken clouds
2013-01-18 13:00:00,60.0,1018.0,276.68,340.0,3.0,broken clouds
2013-01-18 14:00:00,60.0,1020.0,277.18,330.0,5.0,overcast clouds
2013-01-18 15:00:00,56.0,1019.0,277.51,320.0,4.0,overcast clouds
2013-01-18 16:00:00,52.0,1020.0,278.04,310.0,4.0,overcast clouds
2013-01-18 17:00:00,52.0,1020.0,278.44,310.0,6.0,overcast clouds
2013-01-18 18:00:00,52.0,1019.0,278.32,320.0,5.0,overcast clouds
2013-01-18 19:00:00,52.0,1019.0,278.2,330.0,5.0,overcast clouds
2013-01-18 20:00:00,52.0,1018.0,277.9,360.0,4.0,overcast clouds
2013-01-18 21:00:00,52.0,1019.0,277.53,0.0,3.0,overcast clouds
2013-01-18 22:00:00,52.0,1020.0,277.19,0.0,0.0,overcast clouds
2013-01-18 23:00:00,52.0,1020.0,276.72,320.0,3.0,overcast clouds
2013-01-19 00:00:00,56.0,1020.0,276.34,320.0,3.0,overcast clouds
2013-01-19 01:00:00,60.0,1019.0,276.21,320.0,2.0,overcast clouds
2013-01-19 02:00:00,64.0,1018.0,275.87,330.0,3.0,overcast clouds
2013-01-19 03:00:00,64.0,1018.0,275.84,340.0,3.0,overcast clouds
2013-01-19 04:00:00,60.0,1018.0,275.8,320.0,3.0,overcast clouds
2013-01-19 05:00:00,60.0,1018.0,275.58,320.0,2.0,overcast clouds
2013-01-19 06:00:00,60.0,1018.0,275.41,320.0,2.0,overcast clouds
2013-01-19 07:00:00,60.0,1018.0,275.12,320.0,3.0,overcast clouds
2013-01-19 08:00:00,64.0,1019.0,274.73,310.0,2.0,overcast clouds
2013-01-19 09:00:00,59.0,1020.0,274.8,310.0,1.0,overcast clouds
2013-01-19 10:00:00,59.0,1020.0,274.3,310.0,2.0,overcast clouds
2013-01-19 11:00:00,64.0,1022.0,273.24,330.0,9.0,light rain
2013-01-19 12:00:00,64.0,1025.0,271.83,350.0,7.0,heavy snow
2013-01-19 13:00:00,58.0,1027.0,271.41,350.0,6.0,scattered clouds
2013-01-19 14:00:00,42.0,1029.0,271.17,340.0,9.0,few clouds
2013-01-19 15:00:00,39.0,1031.0,271.79,340.0,11.0,few clouds
2013-01-19 18:00:00,31.0,1031.0,272.72,330.0,3.0,few clouds
2013-01-19 19:00:00,31.0,1031.0,272.84,340.0,6.0,few clouds
2013-01-19 20:00:00,31.0,1031.0,273.07,300.0,4.0,few clouds
2013-01-19 21:00:00,34.0,1033.0,272.31,280.0,4.0,few clouds
2013-01-19 22:00:00,34.0,1033.0,271.76,260.0,3.0,sky is clear
2013-01-20 00:00:00,21.0,1033.0,270.405,235.0,3.0,sky is clear
2013-01-20 01:00:00,42.0,1033.0,269.98,200.0,2.0,few clouds
2013-01-20 02:00:00,46.0,1033.0,269.75,220.0,2.0,few clouds
2013-01-20 03:00:00,48.0,1032.0,269.915,210.0,2.0,sky is clear
2013-01-20 04:00:00,50.0,1032.0,270.08,200.0,3.0,sky is clear
2013-01-20 05:00:00,50.0,1031.0,270.8,200.0,4.0,sky is clear
2013-01-20 06:00:00,52.0,1030.0,270.985,200.0,4.0,sky is clear
2013-01-20 07:00:00,54.0,1030.0,271.17,200.0,3.0,sky is clear
2013-01-20 08:00:00,58.0,1029.0,271.28,220.0,3.0,sky is clear
2013-01-20 09:00:00,56.0,1028.0,271.635,215.0,4.0,sky is clear
2013-01-20 10:00:00,55.0,1028.0,271.99,210.0,5.0,few clouds
2013-01-20 11:00:00,59.0,1028.0,272.34,210.0,6.0,scattered clouds
2013-01-20 12:00:00,64.0,1028.0,273.855,205.0,6.0,scattered clouds
2013-01-20 13:00:00,69.0,1028.0,275.37,200.0,7.0,scattered clouds
2013-01-20 14:00:00,60.0,1027.0,276.66,220.0,7.0,scattered clouds
2013-01-20 15:00:00,52.0,1026.0,279.15,220.0,6.0,sky is clear
2013-01-20 16:00:00,52.0,1029.0,279.7,218.0,7.0,sky is clear
2013-01-20 17:00:00,52.0,1033.0,280.25,216.0,7.0,sky is clear
2013-01-20 18:00:00,67.0,1031.0,278.45,209.0,4.0,sky is clear
2013-01-20 19:00:00,68.0,1030.0,278.73,207.0,4.0,sky is clear
2013-01-20 20:00:00,68.0,1030.0,278.73,207.0,4.0,sky is clear
2013-01-20 21:00:00,42.0,1019.0,282.15,220.0,2.0,sky is clear
2013-01-20 22:00:00,48.0,1019.0,280.15,0.0,0.0,sky is clear
2013-01-20 23:00:00,52.0,1019.0,279.15,190.0,2.0,sky is clear
2013-01-21 00:00:00,52.0,1018.0,279.15,200.0,2.0,sky is clear
2013-01-21 01:00:00,56.0,1018.0,278.73,210.0,4.0,sky is clear
2013-01-21 02:00:00,58.0,1017.0,278.44,205.0,4.0,sky is clear
2013-01-21 03:00:00,60.0,1016.0,278.15,200.0,5.0,few clouds
2013-01-21 04:00:00,58.0,1015.0,277.745,200.0,5.0,few clouds
2013-01-21 05:00:00,56.0,1015.0,277.34,200.0,5.0,few clouds
2013-01-21 06:00:00,58.0,1014.0,277.32,215.0,5.0,scattered clouds
2013-01-21 07:00:00,60.0,1013.0,277.3,230.0,5.0,scattered clouds
2013-01-21 08:00:00,56.0,1013.0,277.3,210.0,6.0,scattered clouds
2013-01-21 09:00:00,58.0,1012.0,277.125,205.0,5.0,scattered clouds
2013-01-21 10:00:00,60.0,1011.0,276.95,200.0,5.0,few clouds
2013-01-21 11:00:00,60.0,1011.0,277.02,210.0,4.0,sky is clear
2013-01-21 12:00:00,60.0,1010.0,277.19,220.0,5.0,few clouds
2013-01-21 13:00:00,60.0,1010.0,278.18,230.0,5.0,few clouds
2013-01-21 14:00:00,56.0,1011.0,280.35,240.0,6.0,few clouds
2013-01-21 15:00:00,48.0,1010.0,282.375,235.0,6.0,scattered clouds
2013-01-21 16:00:00,40.0,1010.0,284.4,230.0,7.0,scattered clouds
2013-01-21 17:00:00,35.0,1009.0,285.13,250.0,10.0,scattered clouds
2013-01-21 18:00:00,33.0,1008.0,285.255,265.0,9.0,scattered clouds
2013-01-21 19:00:00,32.0,1008.0,285.38,280.0,9.0,scattered clouds
2013-01-21 20:00:00,24.0,1009.0,284.14,280.0,9.0,scattered clouds
2013-01-21 21:00:00,22.0,1011.0,282.225,295.0,9.0,scattered clouds
2013-01-21 22:00:00,21.0,1013.0,280.31,310.0,8.0,scattered clouds
2013-01-21 23:00:00,20.0,1014.0,278.4,300.0,6.0,few clouds
2013-01-22 00:00:00,23.0,1015.0,276.77,320.0,6.0,sky is clear
2013-01-22 01:00:00,27.0,1016.0,275.14,340.0,5.0,sky is clear
2013-01-22 02:00:00,34.0,1017.0,274.1,320.0,6.0,sky is clear
2013-01-22 03:00:00,37.0,1018.0,273.29,320.0,5.0,sky is clear
2013-01-22 04:00:00,40.0,1019.0,272.48,320.0,5.0,sky is clear
2013-01-22 06:00:00,28.0,1023.0,271.025,295.0,2.0,scattered clouds
2013-01-22 07:00:00,57.0,1029.0,270.65,300.0,3.0,broken clouds
2013-01-22 08:00:00,57.0,1029.0,270.65,300.0,3.0,broken clouds
2013-01-22 09:00:00,53.0,1029.0,270.65,296.0,2.0,broken clouds
2013-01-22 10:00:00,50.0,1029.0,270.65,293.0,1.0,broken clouds
2013-01-22 11:00:00,50.0,1029.0,270.65,293.0,1.0,broken clouds
2013-01-22 12:00:00,46.0,1024.0,270.135,311.0,2.0,broken clouds
2013-01-22 13:00:00,42.0,1020.0,269.62,330.0,2.0,broken clouds
2013-01-22 14:00:00,42.0,1020.0,270.49,0.0,0.0,overcast clouds
2013-01-22 15:00:00,40.0,1019.0,271.335,100.0,1.0,overcast clouds
2013-01-22 16:00:00,39.0,1019.0,272.18,200.0,2.0,overcast clouds
2013-01-22 18:00:00,37.0,1016.0,273.04,190.0,3.0,overcast clouds
2013-01-22 19:00:00,37.0,1015.0,273.25,220.0,2.0,overcast clouds
2013-01-22 21:00:00,37.0,1012.0,273.78,170.0,3.0,broken clouds
2013-01-22 22:00:00,37.0,1012.0,273.54,170.0,1.0,broken clouds
2013-01-22 23:00:00,40.0,1012.0,272.79,10.0,1.0,overcast clouds
2013-01-23 00:00:00,66.0,1012.0,271.945,170.0,2.0,overcast clouds
2013-01-23 01:00:00,92.0,1013.0,271.1,330.0,3.0,mist
2013-01-23 02:00:00,68.0,1013.0,270.71,340.0,5.0,heavy snow
2013-01-23 03:00:00,65.0,1013.0,270.11,330.0,6.0,broken clouds
2013-01-23 04:00:00,63.0,1013.0,269.51,320.0,7.0,scattered clouds
2013-01-23 05:00:00,51.0,1012.0,268.51,330.0,2.0,sky is clear
2013-01-23 06:00:00,46.0,1017.0,267.65,306.0,5.0,sky is clear
2013-01-23 07:00:00,42.0,1023.0,266.79,283.0,7.0,sky is clear
2013-01-23 08:00:00,42.0,1023.0,266.79,283.0,7.0,sky is clear
2013-01-23 09:00:00,48.0,1025.0,265.55,282.0,8.0,sky is clear
2013-01-23 10:00:00,48.0,1025.0,265.55,282.0,8.0,sky is clear
2013-01-23 11:00:00,48.0,1025.0,265.55,282.0,8.0,sky is clear
2013-01-23 12:00:00,41.0,1019.0,264.63,290.0,9.0,few clouds
2013-01-23 13:00:00,41.0,1019.0,264.94,300.0,7.0,sky is clear
2013-01-23 14:00:00,41.0,1020.0,265.34,280.0,10.0,few clouds
2013-01-23 15:00:00,41.0,1021.0,265.84,280.0,7.0,few clouds
2013-01-23 16:00:00,37.0,1021.0,266.14,300.0,8.0,scattered clouds
2013-01-23 17:00:00,31.0,1021.0,266.24,290.0,9.0,scattered clouds
2013-01-23 18:00:00,34.0,1020.0,266.41,290.0,6.0,scattered clouds
2013-01-23 19:00:00,31.0,1020.0,266.63,320.0,8.0,scattered clouds
2013-01-23 20:00:00,29.0,1020.0,266.12,280.0,9.0,scattered clouds
2013-01-23 21:00:00,29.0,1021.0,265.44,290.0,7.0,scattered clouds
2013-01-23 22:00:00,31.0,1022.0,264.9,310.0,8.0,few clouds
2013-01-23 23:00:00,31.0,1023.0,264.62,290.0,5.0,few clouds
2013-01-24 00:00:00,31.0,1024.0,264.26,300.0,5.0,sky is clear
2013-01-24 01:00:00,34.0,1024.0,263.85,300.0,5.0,sky is clear
2013-01-24 02:00:00,34.0,1025.0,263.52,300.0,5.0,sky is clear
2013-01-24 03:00:00,33.0,1025.0,263.08,295.0,6.0,sky is clear
2013-01-24 04:00:00,33.0,1026.0,262.64,290.0,7.0,few clouds
2013-01-24 05:00:00,33.0,1025.0,262.33,310.0,4.0,sky is clear
2013-01-24 06:00:00,36.0,1025.0,262.17,295.0,4.0,sky is clear
2013-01-24 07:00:00,40.0,1025.0,262.01,280.0,4.0,sky is clear
2013-01-24 08:00:00,40.0,1026.0,261.83,270.0,4.0,few clouds
2013-01-24 09:00:00,45.0,1026.0,261.73,265.0,3.0,few clouds
2013-01-24 10:00:00,51.0,1026.0,261.63,260.0,3.0,few clouds
2013-01-24 11:00:00,56.0,1026.0,261.45,280.0,5.0,sky is clear
2013-01-24 12:00:00,53.0,1026.0,261.965,275.0,4.0,sky is clear
2013-01-24 13:00:00,51.0,1026.0,262.48,270.0,4.0,sky is clear
2013-01-24 14:00:00,43.0,1027.0,263.82,280.0,6.0,sky is clear
2013-01-24 15:00:00,40.0,1027.0,264.605,290.0,5.0,few clouds
2013-01-24 16:00:00,37.0,1027.0,265.39,300.0,5.0,scattered clouds
2013-01-24 17:00:00,37.0,1025.0,265.62,280.0,5.0,broken clouds
2013-01-24 18:00:00,37.0,1024.0,265.755,290.0,5.0,broken clouds
2013-01-24 19:00:00,37.0,1024.0,265.89,300.0,4.0,broken clouds
2013-01-24 20:00:00,31.0,1024.0,265.97,270.0,8.0,broken clouds
2013-01-24 21:00:00,34.0,1024.0,265.5,285.0,6.0,broken clouds
2013-01-24 22:00:00,37.0,1024.0,265.03,300.0,5.0,scattered clouds
2013-01-24 23:00:00,37.0,1024.0,264.64,290.0,4.0,scattered clouds
2013-01-25 00:00:00,37.0,1024.0,263.715,145.0,2.0,scattered clouds
2013-01-25 01:00:00,37.0,1024.0,262.79,0.0,0.0,scattered clouds
2013-01-25 02:00:00,44.0,1023.0,262.06,340.0,1.0,few clouds
2013-01-25 03:00:00,46.0,1023.0,262.16,175.0,1.0,broken clouds
2013-01-25 04:00:00,48.0,1024.0,262.26,10.0,1.0,overcast clouds
2013-01-25 05:00:00,48.0,1023.0,262.83,0.0,0.0,overcast clouds
2013-01-25 06:00:00,46.0,1022.0,263.165,5.0,1.0,overcast clouds
2013-01-25 07:00:00,44.0,1021.0,263.5,10.0,3.0,overcast clouds
2013-01-25 08:00:00,41.0,1021.0,263.77,330.0,1.0,overcast clouds
2013-01-25 09:00:00,44.0,1021.0,263.785,345.0,2.0,overcast clouds
2013-01-25 10:00:00,48.0,1021.0,263.8,360.0,3.0,overcast clouds
2013-01-25 11:00:00,48.0,1022.0,263.8,340.0,3.0,overcast clouds
2013-01-25 12:00:00,48.0,1022.0,263.965,345.0,3.0,broken clouds
2013-01-25 13:00:00,48.0,1023.0,264.13,350.0,4.0,scattered clouds
2013-01-25 14:00:00,44.0,1024.0,265.12,340.0,5.0,few clouds
2013-01-25 15:00:00,40.0,1025.0,266.225,340.0,6.0,few clouds
2013-01-25 16:00:00,37.0,1026.0,267.33,340.0,8.0,few clouds
2013-01-25 17:00:00,32.0,1026.0,268.03,320.0,6.0,few clouds
2013-01-25 18:00:00,31.0,1026.0,268.47,320.0,5.0,scattered clouds
2013-01-25 19:00:00,30.0,1026.0,268.91,320.0,5.0,scattered clouds
2013-01-25 20:00:00,28.0,1026.0,268.93,320.0,5.0,scattered clouds
2013-01-25 21:00:00,27.0,1027.0,268.36,315.0,5.0,scattered clouds
2013-01-25 22:00:00,27.0,1029.0,267.79,310.0,6.0,few clouds
2013-01-25 23:00:00,27.0,1030.0,267.07,310.0,4.0,few clouds
2013-01-26 00:00:00,29.0,1031.0,266.595,300.0,3.0,sky is clear
2013-01-26 01:00:00,32.0,1032.0,266.12,290.0,3.0,sky is clear
2013-01-26 02:00:00,32.0,1032.0,265.82,300.0,3.0,sky is clear
2013-01-26 03:00:00,33.0,1032.0,265.47,295.0,3.0,sky is clear
2013-01-26 04:00:00,34.0,1032.0,265.12,290.0,3.0,sky is clear
2013-01-26 05:00:00,37.0,1033.0,264.77,290.0,3.0,few clouds
2013-01-26 06:00:00,37.0,1033.0,264.43,310.0,4.0,scattered clouds
2013-01-26 07:00:00,37.0,1033.0,264.09,330.0,5.0,scattered clouds
2013-01-26 08:00:00,40.0,1033.0,263.68,310.0,3.0,broken clouds
2013-01-26 09:00:00,40.0,1033.0,263.52,300.0,3.0,broken clouds
2013-01-26 10:00:00,40.0,1033.0,263.36,290.0,3.0,broken clouds
2013-01-26 11:00:00,44.0,1032.0,263.42,330.0,3.0,broken clouds
2013-01-26 12:00:00,44.0,1031.0,263.635,330.0,3.0,broken clouds
2013-01-26 13:00:00,44.0,1031.0,263.85,330.0,2.0,overcast clouds
2013-01-26 14:00:00,44.0,1032.0,264.59,310.0,3.0,overcast clouds
2013-01-26 15:00:00,44.0,1030.0,265.385,155.0,1.0,overcast clouds
2013-01-26 16:00:00,44.0,1029.0,266.18,0.0,0.0,overcast clouds
2013-01-26 17:00:00,52.0,1032.0,268.12,156.0,1.0,scattered clouds
2013-01-26 18:00:00,41.0,1027.0,267.59,230.0,2.0,broken clouds
2013-01-26 19:00:00,59.0,1035.0,270.000333333,313.0,3.0,sky is clear
2013-01-26 20:00:00,59.0,1036.0,269.940666667,314.0,3.0,sky is clear
2013-01-26 21:00:00,59.0,1037.0,268.2445,317.0,2.0,sky is clear
2013-01-26 22:00:00,58.0,1037.0,268.730333333,317.0,3.0,sky is clear
2013-01-26 23:00:00,58.0,1038.0,267.579666667,319.0,3.0,sky is clear
2013-01-27 00:00:00,59.0,1039.0,266.8915,323.0,3.0,sky is clear
2013-01-27 01:00:00,58.0,1040.0,265.586666667,325.0,2.0,sky is clear
2013-01-27 02:00:00,59.0,1041.0,264.744333333,328.0,2.0,sky is clear
2013-01-27 03:00:00,62.0,1042.0,263.94,327.0,2.0,sky is clear
2013-01-27 04:00:00,62.0,1043.0,263.085,331.0,2.0,sky is clear
2013-01-27 05:00:00,64.0,1043.0,262.268,331.0,2.0,sky is clear
2013-01-27 06:00:00,78.0,1025.0,262.0705,322.0,3.0,scattered clouds
2013-01-27 07:00:00,85.0,1020.0,261.46,320.0,3.0,scattered clouds
2013-01-27 08:00:00,85.0,1019.0,262.39,0.0,0.0,mist
2013-01-27 09:00:00,81.0,1019.0,263.146666667,106.0,0.0,broken clouds
2013-01-27 10:00:00,72.0,1033.0,261.9875,311.0,2.0,scattered clouds
2013-01-27 11:00:00,73.0,1021.0,264.66,320.0,2.0,overcast clouds
2013-01-27 12:00:00,73.0,1022.0,264.89,300.0,2.0,broken clouds
2013-01-27 13:00:00,73.0,1023.0,265.12,280.0,2.0,scattered clouds
2013-01-27 14:00:00,73.0,1023.0,266.0,290.0,3.0,scattered clouds
2013-01-27 15:00:00,63.0,1023.0,267.19,310.0,4.0,broken clouds
2013-01-27 16:00:00,53.0,1024.0,268.38,330.0,5.0,broken clouds
2013-01-27 17:00:00,53.0,1024.0,269.4,340.0,5.0,broken clouds
2013-01-27 18:00:00,47.0,1023.0,269.86,330.0,6.0,broken clouds
2013-01-27 19:00:00,42.0,1023.0,270.32,320.0,6.0,scattered clouds
2013-01-27 20:00:00,39.0,1023.0,270.45,310.0,7.0,scattered clouds
2013-01-27 21:00:00,40.0,1023.0,269.885,305.0,6.0,scattered clouds
2013-01-27 22:00:00,42.0,1024.0,269.32,300.0,6.0,few clouds
2013-01-27 23:00:00,45.0,1026.0,268.65,310.0,5.0,few clouds
2013-01-28 00:00:00,45.0,1026.0,267.86,320.0,4.0,sky is clear
2013-01-28 01:00:00,45.0,1027.0,267.07,330.0,4.0,sky is clear
2013-01-28 02:00:00,45.0,1028.0,266.35,330.0,2.0,sky is clear
2013-01-28 03:00:00,49.0,1029.0,265.28,330.0,2.0,sky is clear
2013-01-28 04:00:00,53.0,1030.0,264.21,330.0,2.0,few clouds
2013-01-28 05:00:00,57.0,1031.0,263.44,300.0,1.0,few clouds
2013-01-28 06:00:00,62.0,1031.0,263.1,270.0,3.0,few clouds
2013-01-28 07:00:00,67.0,1032.0,262.66,260.0,2.0,few clouds
2013-01-28 08:00:00,62.0,1032.0,262.33,300.0,2.0,few clouds
2013-01-28 09:00:00,62.0,1033.0,262.15,0.0,0.0,few clouds
2013-01-28 10:00:00,59.0,1033.0,262.14,145.0,1.0,scattered clouds
2013-01-28 11:00:00,57.0,1033.0,262.13,290.0,3.0,scattered clouds
2013-01-28 12:00:00,57.0,1033.0,262.4,310.0,3.0,scattered clouds
2013-01-28 13:00:00,57.0,1034.0,265.155,320.0,3.0,scattered clouds
2013-01-28 14:00:00,58.0,1035.0,267.91,330.0,4.0,few clouds
2013-01-28 15:00:00,50.0,1036.0,270.02,340.0,5.0,few clouds
2013-01-28 16:00:00,48.0,1035.0,271.34,320.0,4.0,scattered clouds
2013-01-28 17:00:00,46.0,1035.0,272.66,300.0,3.0,scattered clouds
2013-01-28 18:00:00,40.0,1034.0,273.58,320.0,3.0,broken clouds
2013-01-28 19:00:00,37.0,1033.0,273.985,160.0,2.0,broken clouds
2013-01-28 20:00:00,34.0,1033.0,274.39,0.0,1.0,broken clouds
2013-01-28 21:00:00,35.0,1033.0,273.32,100.0,1.0,broken clouds
2013-01-28 22:00:00,66.0,1034.0,272.8925,260.0,2.0,light rain
2013-01-28 23:00:00,37.0,1034.0,271.18,300.0,2.0,broken clouds
2013-01-29 00:00:00,24.0,1034.0,270.283333333,300.0,2.0,scattered clouds
2013-01-29 01:00:00,47.0,1033.0,272.1145,263.0,2.0,moderate rain
2013-01-29 03:00:00,19.0,1033.0,268.57,313.0,2.0,few clouds
2013-01-29 04:00:00,86.0,1030.0,271.999333333,273.0,1.0,scattered clouds
2013-01-29 05:00:00,81.0,1030.0,270.404666667,314.0,0.0,broken clouds
2013-01-29 06:00:00,77.0,1031.0,268.81,355.0,0.0,overcast clouds
2013-01-29 07:00:00,82.0,1030.0,271.559333333,323.0,0.0,broken clouds
2013-01-29 08:00:00,87.0,1030.0,274.308666667,291.0,1.0,scattered clouds
2013-01-29 09:00:00,84.0,1031.0,272.0985,306.0,1.0,scattered clouds
2013-01-29 10:00:00,92.0,1031.0,276.501,259.0,2.0,sky is clear
2013-01-29 11:00:00,91.0,1031.0,275.944,258.0,2.0,sky is clear
2013-01-29 12:00:00,94.0,1032.0,278.0745,269.0,1.0,sky is clear
2013-01-29 13:00:00,92.0,1032.0,276.621666667,264.0,1.0,sky is clear
2013-01-29 14:00:00,94.0,1033.0,277.856333333,271.0,1.0,sky is clear
2013-01-29 15:00:00,88.0,1032.0,280.5505,208.0,1.0,sky is clear
2013-01-29 16:00:00,92.0,1033.0,281.298666667,238.0,0.0,sky is clear
2013-01-29 17:00:00,89.0,1032.0,283.506333333,198.0,1.0,sky is clear
2013-01-29 18:00:00,91.0,1032.0,282.2025,220.0,1.0,sky is clear
2013-01-29 19:00:00,86.0,1032.0,285.580666667,160.0,1.0,sky is clear
2013-01-29 20:00:00,86.0,1031.0,285.447333333,161.0,2.0,few clouds
2013-01-29 21:00:00,90.0,1032.0,283.745,159.0,2.0,scattered clouds
2013-01-29 22:00:00,89.0,1031.0,284.134666667,162.0,2.0,scattered clouds
2013-01-29 23:00:00,92.0,1032.0,282.955333333,161.0,2.0,broken clouds
2013-01-30 00:00:00,91.0,1032.0,282.085,156.0,2.0,scattered clouds
2013-01-30 01:00:00,95.0,1032.0,280.802666667,157.0,2.0,broken clouds
2013-01-30 02:00:00,95.0,1032.0,279.829333333,153.0,2.0,broken clouds
2013-01-30 03:00:00,94.0,1031.0,279.775,163.0,2.0,broken clouds
2013-01-30 04:00:00,95.0,1032.0,278.495333333,155.0,2.0,scattered clouds
2013-01-30 05:00:00,94.0,1031.0,278.134666667,161.0,2.0,scattered clouds
2013-01-30 06:00:00,93.0,1021.0,275.739,225.0,2.0,scattered clouds
2013-01-30 07:00:00,93.0,1018.0,274.7,250.0,2.0,mist
2013-01-30 08:00:00,100.0,1018.0,275.17,250.0,1.0,mist
2013-01-30 10:00:00,92.0,1023.0,276.674,90.0,1.0,broken clouds
